version	total
1.0.2	1837
1.0.3	1838
1.0.4	1848
1.1.0	1820
1.1.1	1815
1.1.2	1817
1.1.3	1994
1.1.4	1817
1.2.0	1806
1.2.1	1812
1.2.2	1783
1.3.0	1726
1.4.0	1698
1.5.0	1713
1.5.1	1697
1.5.2	1700
1.6.0	1661
1.6.1	1671
1.6.2	1665
1.6.3	1622
1.6.4	1551
1.7.0	1481
1.7.1	1416
1.7.2	1400
1.7.3	1393
1.7.4	1441
1.7.5	1358
1.8.1	1257
1.8.2	1242
1.8.3	1229
1.8.4	1237
1.8.5	1225
1.8.6	1014
1.8.7	1011
1.8.8	1079
1.8.9	910
1.8.10	840
1.8.11	812
1.8.12	777
1.8.13	770
1.8.14	723
1.9.0	761
1.10.0	681
1.11.0	650
1.11.1	707
1.11.2	622
1.12.0	587
1.12.1	405
1.12.2	425
1.12.3	293
1.13.0	230
1.13.1	265
