version	total
1.0.2	1948
1.0.3	1948
1.0.4	1963
1.1.0	1930
1.1.1	1924
1.1.2	1927
1.1.3	2106
1.1.4	1927
1.2.0	1916
1.2.1	1922
1.2.2	1893
1.3.0	1836
1.4.0	1808
1.5.0	1822
1.5.1	1807
1.5.2	1810
1.6.0	1771
1.6.1	1781
1.6.2	1775
1.6.3	1732
1.6.4	1661
1.7.0	1591
1.7.1	1526
1.7.2	1510
1.7.3	1503
1.7.4	1551
1.7.5	1468
1.8.1	1367
1.8.2	1352
1.8.3	1339
1.8.4	1347
1.8.5	1335
1.8.6	1124
1.8.7	1121
1.8.8	1189
1.8.9	1020
1.8.10	894
1.8.11	866
1.8.12	831
1.8.13	823
1.8.14	777
1.9.0	871
1.10.0	791
1.11.0	760
1.11.1	816
1.11.2	732
1.12.0	697
1.12.1	516
1.12.2	535
1.12.3	403
1.13.0	340
1.13.1	385
