version	total
1.0.2	2347
1.0.3	2348
1.0.4	2373
1.1.0	2329
1.1.1	2325
1.1.2	2327
1.1.3	2529
1.1.4	2329
1.2.0	2316
1.2.1	2323
1.2.2	2296
1.3.0	2239
1.4.0	2210
1.5.0	2225
1.5.1	2210
1.5.2	2213
1.6.0	2172
1.6.1	2183
1.6.2	2175
1.6.3	2135
1.6.4	2063
1.7.0	1992
1.7.1	1928
1.7.2	1912
1.7.3	1904
1.7.4	1952
1.7.5	1870
1.8.1	1771
1.8.2	1753
1.8.3	1740
1.8.4	1747
1.8.5	1735
1.8.6	1525
1.8.7	1520
1.8.8	1592
1.8.9	1421
1.8.10	1066
1.8.11	1036
1.8.12	1002
1.8.13	994
1.8.14	949
1.9.0	1270
1.10.0	1193
1.11.0	1160
1.11.1	1218
1.11.2	1134
1.12.0	1097
1.12.1	917
1.12.2	937
1.12.3	803
1.13.0	738
1.13.1	845
