version	total
1.0.2	1809
1.0.3	1810
1.0.4	1820
1.1.0	1792
1.1.1	1787
1.1.2	1789
1.1.3	1966
1.1.4	1789
1.2.0	1778
1.2.1	1784
1.2.2	1755
1.3.0	1698
1.4.0	1670
1.5.0	1685
1.5.1	1669
1.5.2	1672
1.6.0	1633
1.6.1	1643
1.6.2	1637
1.6.3	1594
1.6.4	1523
1.7.0	1453
1.7.1	1388
1.7.2	1372
1.7.3	1365
1.7.4	1413
1.7.5	1330
1.8.1	1229
1.8.2	1214
1.8.3	1201
1.8.4	1209
1.8.5	1197
1.8.6	986
1.8.7	983
1.8.8	1051
1.8.9	882
1.8.10	827
1.8.11	799
1.8.12	764
1.8.13	757
1.8.14	709
1.9.0	733
1.10.0	653
1.11.0	622
1.11.1	679
1.11.2	594
1.12.0	559
1.12.1	377
1.12.2	397
1.12.3	265
1.13.0	202
1.13.1	230
