version	total
1.0.2	1693
1.0.3	1696
1.0.4	1703
1.1.0	1676
1.1.1	1672
1.1.2	1674
1.1.3	1846
1.1.4	1673
1.2.0	1662
1.2.1	1669
1.2.2	1640
1.3.0	1582
1.4.0	1555
1.5.0	1571
1.5.1	1553
1.5.2	1556
1.6.0	1518
1.6.1	1528
1.6.2	1521
1.6.3	1479
1.6.4	1408
1.7.0	1338
1.7.1	1273
1.7.2	1256
1.7.3	1249
1.7.4	1298
1.7.5	1215
1.8.1	1114
1.8.2	1098
1.8.3	1086
1.8.4	1094
1.8.5	1083
1.8.6	871
1.8.7	869
1.8.8	936
1.8.9	766
1.8.10	741
1.8.11	713
1.8.12	679
1.8.13	671
1.8.14	625
1.9.0	617
1.10.0	539
1.11.0	506
1.11.1	562
1.11.2	479
1.12.0	442
1.12.1	260
1.12.2	280
1.12.3	148
1.13.0	84
1.13.1	90
