version	total
1.0.2	1569
1.0.3	1573
1.0.4	1579
1.1.0	1553
1.1.1	1550
1.1.2	1551
1.1.3	1721
1.1.4	1550
1.2.0	1539
1.2.1	1545
1.2.2	1516
1.3.0	1458
1.4.0	1432
1.5.0	1449
1.5.1	1430
1.5.2	1433
1.6.0	1396
1.6.1	1405
1.6.2	1397
1.6.3	1356
1.6.4	1285
1.7.0	1215
1.7.1	1150
1.7.2	1133
1.7.3	1125
1.7.4	1175
1.7.5	1090
1.8.1	992
1.8.2	976
1.8.3	964
1.8.4	971
1.8.5	960
1.8.6	748
1.8.7	745
1.8.8	812
1.8.9	642
1.8.10	630
1.8.11	602
1.8.12	569
1.8.13	560
1.8.14	514
1.9.0	493
1.10.0	418
1.11.0	385
1.11.1	440
1.11.2	358
1.12.0	319
1.12.1	136
1.12.2	156
1.12.3	10
