version	total
1.0.2	2435
1.0.3	2437
1.0.4	2463
1.1.0	2417
1.1.1	2414
1.1.2	2416
1.1.3	2627
1.1.4	2417
1.2.0	2404
1.2.1	2411
1.2.2	2386
1.3.0	2328
1.4.0	2299
1.5.0	2314
1.5.1	2298
1.5.2	2303
1.6.0	2261
1.6.1	2271
1.6.2	2264
1.6.3	2223
1.6.4	2152
1.7.0	2081
1.7.1	2017
1.7.2	2001
1.7.3	1992
1.7.4	2041
1.7.5	1959
1.8.1	1860
1.8.2	1843
1.8.3	1829
1.8.4	1835
1.8.5	1822
1.8.6	1612
1.8.7	1610
1.8.8	1681
1.8.9	1510
1.8.10	1086
1.8.11	1055
1.8.12	1022
1.8.13	1014
1.8.14	970
1.9.0	1360
1.10.0	1280
1.11.0	1249
1.11.1	1306
1.11.2	1221
1.12.0	1186
1.12.1	1006
1.12.2	1027
1.12.3	892
1.13.0	827
1.13.1	1000
