version	total
1.0.2	2250
1.0.3	2250
1.0.4	2275
1.1.0	2231
1.1.1	2227
1.1.2	2229
1.1.3	2424
1.1.4	2229
1.2.0	2218
1.2.1	2224
1.2.2	2196
1.3.0	2139
1.4.0	2110
1.5.0	2125
1.5.1	2110
1.5.2	2113
1.6.0	2072
1.6.1	2083
1.6.2	2076
1.6.3	2034
1.6.4	1963
1.7.0	1893
1.7.1	1828
1.7.2	1812
1.7.3	1804
1.7.4	1852
1.7.5	1770
1.8.1	1671
1.8.2	1654
1.8.3	1641
1.8.4	1647
1.8.5	1635
1.8.6	1425
1.8.7	1422
1.8.8	1491
1.8.9	1321
1.8.10	1030
1.8.11	1001
1.8.12	965
1.8.13	957
1.8.14	914
1.9.0	1172
1.10.0	1095
1.11.0	1064
1.11.1	1119
1.11.2	1036
1.12.0	998
1.12.1	818
1.12.2	838
1.12.3	706
1.13.0	640
1.13.1	738
