version	total
1.0.2	1353
1.0.3	1357
1.0.4	1360
1.1.0	1339
1.1.1	1336
1.1.2	1337
1.1.3	1491
1.1.4	1334
1.2.0	1322
1.2.1	1330
1.2.2	1303
1.3.0	1239
1.4.0	1214
1.5.0	1234
1.5.1	1213
1.5.2	1216
1.6.0	1179
1.6.1	1187
1.6.2	1181
1.6.3	1142
1.6.4	1072
1.7.0	1000
1.7.1	933
1.7.2	918
1.7.3	909
1.7.4	956
1.7.5	874
1.8.1	775
1.8.2	761
1.8.3	750
1.8.4	756
1.8.5	747
1.8.6	531
1.8.7	529
1.8.8	596
1.8.9	426
1.8.10	421
1.8.11	396
1.8.12	361
1.8.13	353
1.8.14	308
1.9.0	276
1.10.0	201
1.11.0	168
1.11.1	225
1.11.2	141
1.12.0	90
