version	total
1.0.2	2314
1.0.3	2315
1.0.4	2338
1.1.0	2295
1.1.1	2291
1.1.2	2293
1.1.3	2492
1.1.4	2294
1.2.0	2282
1.2.1	2289
1.2.2	2262
1.3.0	2205
1.4.0	2176
1.5.0	2190
1.5.1	2175
1.5.2	2179
1.6.0	2138
1.6.1	2148
1.6.2	2141
1.6.3	2100
1.6.4	2029
1.7.0	1957
1.7.1	1892
1.7.2	1877
1.7.3	1869
1.7.4	1918
1.7.5	1836
1.8.1	1736
1.8.2	1719
1.8.3	1706
1.8.4	1712
1.8.5	1700
1.8.6	1490
1.8.7	1486
1.8.8	1556
1.8.9	1386
1.8.10	1053
1.8.11	1023
1.8.12	990
1.8.13	982
1.8.14	937
1.9.0	1237
1.10.0	1159
1.11.0	1127
1.11.1	1183
1.11.2	1100
1.12.0	1064
1.12.1	884
1.12.2	904
1.12.3	770
1.13.0	705
1.13.1	811
