version	total
1.0.2	1742
1.0.3	1743
1.0.4	1753
1.1.0	1725
1.1.1	1721
1.1.2	1722
1.1.3	1898
1.1.4	1722
1.2.0	1711
1.2.1	1718
1.2.2	1688
1.3.0	1631
1.4.0	1603
1.5.0	1619
1.5.1	1602
1.5.2	1605
1.6.0	1566
1.6.1	1577
1.6.2	1570
1.6.3	1528
1.6.4	1457
1.7.0	1386
1.7.1	1321
1.7.2	1305
1.7.3	1298
1.7.4	1346
1.7.5	1263
1.8.1	1163
1.8.2	1147
1.8.3	1134
1.8.4	1143
1.8.5	1131
1.8.6	919
1.8.7	916
1.8.8	984
1.8.9	815
1.8.10	775
1.8.11	747
1.8.12	713
1.8.13	705
1.8.14	658
1.9.0	666
1.10.0	588
1.11.0	556
1.11.1	613
1.11.2	529
1.12.0	493
1.12.1	311
1.12.2	331
1.12.3	199
1.13.0	136
1.13.1	154
