version	total
1.0.2	1842
1.0.3	1843
1.0.4	1853
1.1.0	1825
1.1.1	1819
1.1.2	1822
1.1.3	2000
1.1.4	1822
1.2.0	1811
1.2.1	1817
1.2.2	1788
1.3.0	1731
1.4.0	1703
1.5.0	1717
1.5.1	1702
1.5.2	1705
1.6.0	1666
1.6.1	1676
1.6.2	1670
1.6.3	1627
1.6.4	1556
1.7.0	1486
1.7.1	1421
1.7.2	1405
1.7.3	1398
1.7.4	1446
1.7.5	1363
1.8.1	1262
1.8.2	1247
1.8.3	1234
1.8.4	1242
1.8.5	1230
1.8.6	1019
1.8.7	1016
1.8.8	1084
1.8.9	915
1.8.10	844
1.8.11	816
1.8.12	781
1.8.13	773
1.8.14	727
1.9.0	766
1.10.0	686
1.11.0	655
1.11.1	711
1.11.2	627
1.12.0	592
1.12.1	410
1.12.2	430
1.12.3	298
1.13.0	235
1.13.1	270
