version	total
1.0.2	2282
1.0.3	2282
1.0.4	2307
1.1.0	2263
1.1.1	2259
1.1.2	2261
1.1.3	2459
1.1.4	2262
1.2.0	2251
1.2.1	2257
1.2.2	2229
1.3.0	2173
1.4.0	2143
1.5.0	2159
1.5.1	2143
1.5.2	2146
1.6.0	2106
1.6.1	2117
1.6.2	2110
1.6.3	2067
1.6.4	1997
1.7.0	1925
1.7.1	1861
1.7.2	1845
1.7.3	1837
1.7.4	1886
1.7.5	1803
1.8.1	1705
1.8.2	1687
1.8.3	1674
1.8.4	1681
1.8.5	1668
1.8.6	1459
1.8.7	1454
1.8.8	1525
1.8.9	1355
1.8.10	1041
1.8.11	1013
1.8.12	976
1.8.13	969
1.8.14	926
1.9.0	1205
1.10.0	1128
1.11.0	1096
1.11.1	1151
1.11.2	1067
1.12.0	1032
1.12.1	850
1.12.2	871
1.12.3	739
1.13.0	672
1.13.1	776
