version	total
1.0.2	1388
1.0.3	1392
1.0.4	1398
1.1.0	1374
1.1.1	1371
1.1.2	1372
1.1.3	1527
1.1.4	1369
1.2.0	1357
1.2.1	1365
1.2.2	1338
1.3.0	1274
1.4.0	1250
1.5.0	1269
1.5.1	1248
1.5.2	1252
1.6.0	1215
1.6.1	1222
1.6.2	1216
1.6.3	1177
1.6.4	1107
1.7.0	1035
1.7.1	968
1.7.2	953
1.7.3	944
1.7.4	991
1.7.5	909
1.8.1	810
1.8.2	796
1.8.3	785
1.8.4	791
1.8.5	782
1.8.6	566
1.8.7	564
1.8.8	633
1.8.9	461
1.8.10	451
1.8.11	426
1.8.12	391
1.8.13	383
1.8.14	338
1.9.0	311
1.10.0	236
1.11.0	203
1.11.1	260
1.11.2	176
1.12.0	131
