version	total
1.0.2	3026
1.0.3	3023
1.0.4	3050
1.1.0	2996
1.1.1	2996
1.1.2	3000
1.1.3	3329
1.1.4	3002
1.2.0	2983
1.2.1	2988
1.2.2	2969
1.3.0	2914
1.4.0	2882
1.5.0	2895
1.5.1	2878
1.5.2	2887
1.6.0	2838
1.6.1	2854
1.6.2	2847
1.6.3	2807
1.6.4	2728
1.7.0	2666
1.7.1	2594
1.7.2	2580
1.7.3	2575
1.7.4	2620
1.7.5	2541
1.8.1	2452
1.8.2	2432
1.8.3	2415
1.8.4	2426
1.8.5	2409
1.8.6	2204
1.8.7	2199
1.8.8	2271
1.8.9	2102
1.8.10	1227
1.8.11	1193
1.8.12	1163
1.8.13	1156
1.8.14	1107
1.9.0	1953
1.10.0	1868
1.11.0	1838
1.11.1	1898
1.11.2	1807
1.12.0	1782
1.12.1	1596
1.12.2	1619
1.12.3	1484
1.13.0	1424
1.13.1	1720
1.13.3	229
