version	total
1.0.2	2397
1.0.3	2399
1.0.4	2425
1.1.0	2380
1.1.1	2377
1.1.2	2379
1.1.3	2587
1.1.4	2380
1.2.0	2367
1.2.1	2374
1.2.2	2348
1.3.0	2291
1.4.0	2262
1.5.0	2276
1.5.1	2261
1.5.2	2266
1.6.0	2224
1.6.1	2234
1.6.2	2227
1.6.3	2186
1.6.4	2115
1.7.0	2043
1.7.1	1979
1.7.2	1963
1.7.3	1955
1.7.4	2004
1.7.5	1922
1.8.1	1822
1.8.2	1805
1.8.3	1792
1.8.4	1798
1.8.5	1785
1.8.6	1575
1.8.7	1572
1.8.8	1643
1.8.9	1473
1.8.10	1080
1.8.11	1049
1.8.12	1016
1.8.13	1007
1.8.14	963
1.9.0	1322
1.10.0	1242
1.11.0	1210
1.11.1	1268
1.11.2	1184
1.12.0	1148
1.12.1	968
1.12.2	988
1.12.3	854
1.13.0	789
1.13.1	908
