version	total
1.0.2	1791
1.0.3	1792
1.0.4	1802
1.1.0	1774
1.1.1	1770
1.1.2	1771
1.1.3	1947
1.1.4	1771
1.2.0	1760
1.2.1	1767
1.2.2	1737
1.3.0	1680
1.4.0	1652
1.5.0	1668
1.5.1	1651
1.5.2	1654
1.6.0	1615
1.6.1	1626
1.6.2	1619
1.6.3	1577
1.6.4	1506
1.7.0	1435
1.7.1	1370
1.7.2	1354
1.7.3	1347
1.7.4	1395
1.7.5	1312
1.8.1	1211
1.8.2	1196
1.8.3	1183
1.8.4	1192
1.8.5	1180
1.8.6	968
1.8.7	965
1.8.8	1033
1.8.9	864
1.8.10	817
1.8.11	789
1.8.12	755
1.8.13	747
1.8.14	700
1.9.0	715
1.10.0	637
1.11.0	605
1.11.1	662
1.11.2	578
1.12.0	542
1.12.1	360
1.12.2	380
1.12.3	248
1.13.0	185
1.13.1	210
