version	total
1.0.2	1440
1.0.3	1444
1.0.4	1449
1.1.0	1424
1.1.1	1421
1.1.2	1422
1.1.3	1585
1.1.4	1421
1.2.0	1410
1.2.1	1416
1.2.2	1388
1.3.0	1329
1.4.0	1303
1.5.0	1320
1.5.1	1301
1.5.2	1304
1.6.0	1267
1.6.1	1276
1.6.2	1268
1.6.3	1227
1.6.4	1156
1.7.0	1085
1.7.1	1020
1.7.2	1003
1.7.3	995
1.7.4	1045
1.7.5	960
1.8.1	862
1.8.2	846
1.8.3	835
1.8.4	842
1.8.5	831
1.8.6	618
1.8.7	615
1.8.8	683
1.8.9	512
1.8.10	500
1.8.11	472
1.8.12	440
1.8.13	431
1.8.14	386
1.9.0	364
1.10.0	288
1.11.0	255
1.11.1	309
1.11.2	227
1.12.0	184
