version	total
1.0.2	1482
1.0.3	1486
1.0.4	1492
1.1.0	1466
1.1.1	1463
1.1.2	1464
1.1.3	1629
1.1.4	1463
1.2.0	1452
1.2.1	1458
1.2.2	1430
1.3.0	1371
1.4.0	1345
1.5.0	1363
1.5.1	1343
1.5.2	1346
1.6.0	1309
1.6.1	1318
1.6.2	1310
1.6.3	1269
1.6.4	1198
1.7.0	1127
1.7.1	1062
1.7.2	1045
1.7.3	1037
1.7.4	1087
1.7.5	1002
1.8.1	904
1.8.2	888
1.8.3	877
1.8.4	884
1.8.5	873
1.8.6	660
1.8.7	657
1.8.8	725
1.8.9	554
1.8.10	542
1.8.11	514
1.8.12	482
1.8.13	472
1.8.14	427
1.9.0	405
1.10.0	329
1.11.0	296
1.11.1	350
1.11.2	268
1.12.0	229
1.12.1	45
1.12.2	48
