version	total
1.0.2	1744
1.0.3	1745
1.0.4	1755
1.1.0	1727
1.1.1	1723
1.1.2	1724
1.1.3	1900
1.1.4	1724
1.2.0	1713
1.2.1	1720
1.2.2	1690
1.3.0	1633
1.4.0	1605
1.5.0	1621
1.5.1	1604
1.5.2	1607
1.6.0	1568
1.6.1	1579
1.6.2	1572
1.6.3	1530
1.6.4	1459
1.7.0	1388
1.7.1	1323
1.7.2	1307
1.7.3	1300
1.7.4	1348
1.7.5	1265
1.8.1	1165
1.8.2	1149
1.8.3	1136
1.8.4	1145
1.8.5	1133
1.8.6	921
1.8.7	918
1.8.8	986
1.8.9	817
1.8.10	777
1.8.11	749
1.8.12	715
1.8.13	707
1.8.14	660
1.9.0	668
1.10.0	590
1.11.0	558
1.11.1	615
1.11.2	531
1.12.0	495
1.12.1	313
1.12.2	333
1.12.3	201
1.13.0	138
1.13.1	157
