version	total
1.0.2	2131
1.0.3	2132
1.0.4	2152
1.1.0	2112
1.1.1	2108
1.1.2	2111
1.1.3	2298
1.1.4	2110
1.2.0	2099
1.2.1	2105
1.2.2	2077
1.3.0	2020
1.4.0	1991
1.5.0	2006
1.5.1	1991
1.5.2	1994
1.6.0	1953
1.6.1	1964
1.6.2	1957
1.6.3	1915
1.6.4	1844
1.7.0	1774
1.7.1	1708
1.7.2	1693
1.7.3	1685
1.7.4	1733
1.7.5	1651
1.8.1	1549
1.8.2	1534
1.8.3	1521
1.8.4	1528
1.8.5	1516
1.8.6	1306
1.8.7	1302
1.8.8	1372
1.8.9	1202
1.8.10	977
1.8.11	948
1.8.12	913
1.8.13	905
1.8.14	860
1.9.0	1053
1.10.0	976
1.11.0	943
1.11.1	1000
1.11.2	916
1.12.0	880
1.12.1	700
1.12.2	719
1.12.3	587
1.13.0	523
1.13.1	598
