version	total
1.0.2	1430
1.0.3	1434
1.0.4	1439
1.1.0	1414
1.1.1	1411
1.1.2	1412
1.1.3	1575
1.1.4	1411
1.2.0	1400
1.2.1	1406
1.2.2	1378
1.3.0	1319
1.4.0	1293
1.5.0	1310
1.5.1	1291
1.5.2	1294
1.6.0	1257
1.6.1	1266
1.6.2	1258
1.6.3	1217
1.6.4	1146
1.7.0	1075
1.7.1	1010
1.7.2	993
1.7.3	985
1.7.4	1035
1.7.5	950
1.8.1	852
1.8.2	836
1.8.3	825
1.8.4	832
1.8.5	821
1.8.6	608
1.8.7	605
1.8.8	673
1.8.9	502
1.8.10	490
1.8.11	462
1.8.12	430
1.8.13	421
1.8.14	376
1.9.0	353
1.10.0	278
1.11.0	245
1.11.1	299
1.11.2	217
1.12.0	174
