version	total
1.0.2	2358
1.0.3	2360
1.0.4	2385
1.1.0	2341
1.1.1	2337
1.1.2	2339
1.1.3	2543
1.1.4	2341
1.2.0	2328
1.2.1	2335
1.2.2	2308
1.3.0	2251
1.4.0	2222
1.5.0	2237
1.5.1	2222
1.5.2	2225
1.6.0	2184
1.6.1	2195
1.6.2	2187
1.6.3	2147
1.6.4	2075
1.7.0	2004
1.7.1	1940
1.7.2	1924
1.7.3	1916
1.7.4	1964
1.7.5	1882
1.8.1	1783
1.8.2	1765
1.8.3	1752
1.8.4	1759
1.8.5	1746
1.8.6	1537
1.8.7	1532
1.8.8	1604
1.8.9	1433
1.8.10	1070
1.8.11	1039
1.8.12	1006
1.8.13	997
1.8.14	953
1.9.0	1282
1.10.0	1204
1.11.0	1172
1.11.1	1230
1.11.2	1146
1.12.0	1109
1.12.1	929
1.12.2	949
1.12.3	815
1.13.0	750
1.13.1	859
