version	total
1.0.2	1706
1.0.3	1708
1.0.4	1716
1.1.0	1689
1.1.1	1685
1.1.2	1687
1.1.3	1860
1.1.4	1686
1.2.0	1675
1.2.1	1682
1.2.2	1652
1.3.0	1595
1.4.0	1568
1.5.0	1584
1.5.1	1566
1.5.2	1569
1.6.0	1531
1.6.1	1541
1.6.2	1534
1.6.3	1492
1.6.4	1421
1.7.0	1351
1.7.1	1286
1.7.2	1269
1.7.3	1262
1.7.4	1311
1.7.5	1227
1.8.1	1127
1.8.2	1111
1.8.3	1099
1.8.4	1107
1.8.5	1096
1.8.6	883
1.8.7	881
1.8.8	949
1.8.9	779
1.8.10	750
1.8.11	722
1.8.12	688
1.8.13	680
1.8.14	634
1.9.0	630
1.10.0	553
1.11.0	520
1.11.1	576
1.11.2	493
1.12.0	456
1.12.1	274
1.12.2	294
1.12.3	162
1.13.0	98
1.13.1	110
