version	total
1.0.2	2111
1.0.3	2112
1.0.4	2132
1.1.0	2093
1.1.1	2088
1.1.2	2091
1.1.3	2277
1.1.4	2090
1.2.0	2079
1.2.1	2085
1.2.2	2057
1.3.0	2002
1.4.0	1973
1.5.0	1988
1.5.1	1973
1.5.2	1976
1.6.0	1935
1.6.1	1946
1.6.2	1939
1.6.3	1897
1.6.4	1826
1.7.0	1756
1.7.1	1690
1.7.2	1675
1.7.3	1667
1.7.4	1715
1.7.5	1633
1.8.1	1531
1.8.2	1516
1.8.3	1503
1.8.4	1510
1.8.5	1498
1.8.6	1288
1.8.7	1284
1.8.8	1354
1.8.9	1184
1.8.10	971
1.8.11	942
1.8.12	907
1.8.13	899
1.8.14	854
1.9.0	1035
1.10.0	957
1.11.0	924
1.11.1	981
1.11.2	897
1.12.0	861
1.12.1	681
1.12.2	700
1.12.3	568
1.13.0	504
1.13.1	577
