version	total
1.0.2	1512
1.0.3	1516
1.0.4	1522
1.1.0	1496
1.1.1	1493
1.1.2	1494
1.1.3	1661
1.1.4	1493
1.2.0	1482
1.2.1	1488
1.2.2	1460
1.3.0	1401
1.4.0	1375
1.5.0	1393
1.5.1	1373
1.5.2	1376
1.6.0	1339
1.6.1	1348
1.6.2	1340
1.6.3	1299
1.6.4	1228
1.7.0	1158
1.7.1	1093
1.7.2	1076
1.7.3	1068
1.7.4	1118
1.7.5	1033
1.8.1	935
1.8.2	919
1.8.3	908
1.8.4	915
1.8.5	904
1.8.6	691
1.8.7	688
1.8.8	756
1.8.9	585
1.8.10	573
1.8.11	545
1.8.12	513
1.8.13	503
1.8.14	458
1.9.0	436
1.10.0	360
1.11.0	327
1.11.1	381
1.11.2	299
1.12.0	260
1.12.1	76
1.12.2	91
