version	total
1.0.2	2760
1.0.3	2759
1.0.4	2788
1.1.0	2737
1.1.1	2736
1.1.2	2738
1.1.3	3028
1.1.4	2741
1.2.0	2723
1.2.1	2729
1.2.2	2708
1.3.0	2654
1.4.0	2622
1.5.0	2634
1.5.1	2620
1.5.2	2625
1.6.0	2579
1.6.1	2594
1.6.2	2586
1.6.3	2547
1.6.4	2470
1.7.0	2407
1.7.1	2334
1.7.2	2321
1.7.3	2314
1.7.4	2361
1.7.5	2282
1.8.1	2193
1.8.2	2172
1.8.3	2154
1.8.4	2163
1.8.5	2146
1.8.6	1942
1.8.7	1937
1.8.8	2008
1.8.9	1838
1.8.10	1176
1.8.11	1146
1.8.12	1116
1.8.13	1107
1.8.14	1059
1.9.0	1690
1.10.0	1605
1.11.0	1576
1.11.1	1634
1.11.2	1544
1.12.0	1521
1.12.1	1331
1.12.2	1357
1.12.3	1222
1.13.0	1156
1.13.1	1405
1.13.3	76
