version	total
1.0.2	2045
1.0.3	2046
1.0.4	2065
1.1.0	2028
1.1.1	2023
1.1.2	2026
1.1.3	2211
1.1.4	2025
1.2.0	2014
1.2.1	2020
1.2.2	1992
1.3.0	1935
1.4.0	1907
1.5.0	1922
1.5.1	1907
1.5.2	1910
1.6.0	1869
1.6.1	1880
1.6.2	1873
1.6.3	1831
1.6.4	1760
1.7.0	1690
1.7.1	1624
1.7.2	1609
1.7.3	1601
1.7.4	1649
1.7.5	1567
1.8.1	1465
1.8.2	1450
1.8.3	1437
1.8.4	1445
1.8.5	1433
1.8.6	1222
1.8.7	1218
1.8.8	1288
1.8.9	1118
1.8.10	945
1.8.11	916
1.8.12	881
1.8.13	873
1.8.14	828
1.9.0	969
1.10.0	891
1.11.0	859
1.11.1	915
1.11.2	831
1.12.0	795
1.12.1	615
1.12.2	634
1.12.3	502
1.13.0	439
1.13.1	505
