version	total
1.0.2	1935
1.0.3	1935
1.0.4	1948
1.1.0	1917
1.1.1	1911
1.1.2	1914
1.1.3	2093
1.1.4	1914
1.2.0	1903
1.2.1	1909
1.2.2	1880
1.3.0	1824
1.4.0	1796
1.5.0	1810
1.5.1	1795
1.5.2	1798
1.6.0	1759
1.6.1	1769
1.6.2	1763
1.6.3	1720
1.6.4	1649
1.7.0	1579
1.7.1	1514
1.7.2	1498
1.7.3	1491
1.7.4	1539
1.7.5	1456
1.8.1	1355
1.8.2	1340
1.8.3	1327
1.8.4	1335
1.8.5	1323
1.8.6	1112
1.8.7	1109
1.8.8	1177
1.8.9	1008
1.8.10	888
1.8.11	860
1.8.12	825
1.8.13	817
1.8.14	771
1.9.0	859
1.10.0	779
1.11.0	748
1.11.1	804
1.11.2	720
1.12.0	685
1.12.1	504
1.12.2	523
1.12.3	391
1.13.0	328
1.13.1	372
