version	total
1.0.2	1691
1.0.3	1695
1.0.4	1701
1.1.0	1674
1.1.1	1670
1.1.2	1672
1.1.3	1843
1.1.4	1671
1.2.0	1660
1.2.1	1667
1.2.2	1638
1.3.0	1580
1.4.0	1553
1.5.0	1569
1.5.1	1551
1.5.2	1554
1.6.0	1516
1.6.1	1526
1.6.2	1519
1.6.3	1477
1.6.4	1406
1.7.0	1336
1.7.1	1272
1.7.2	1255
1.7.3	1247
1.7.4	1296
1.7.5	1213
1.8.1	1112
1.8.2	1097
1.8.3	1084
1.8.4	1092
1.8.5	1081
1.8.6	870
1.8.7	867
1.8.8	934
1.8.9	764
1.8.10	739
1.8.11	711
1.8.12	677
1.8.13	669
1.8.14	623
1.9.0	615
1.10.0	537
1.11.0	504
1.11.1	560
1.11.2	477
1.12.0	440
1.12.1	258
1.12.2	278
1.12.3	146
1.13.0	82
1.13.1	85
