version	total
1.0.2	1875
1.0.3	1875
1.0.4	1886
1.1.0	1857
1.1.1	1851
1.1.2	1854
1.1.3	2032
1.1.4	1854
1.2.0	1843
1.2.1	1849
1.2.2	1820
1.3.0	1763
1.4.0	1735
1.5.0	1749
1.5.1	1734
1.5.2	1737
1.6.0	1698
1.6.1	1708
1.6.2	1702
1.6.3	1659
1.6.4	1588
1.7.0	1518
1.7.1	1453
1.7.2	1437
1.7.3	1430
1.7.4	1478
1.7.5	1395
1.8.1	1294
1.8.2	1279
1.8.3	1266
1.8.4	1274
1.8.5	1262
1.8.6	1051
1.8.7	1048
1.8.8	1116
1.8.9	947
1.8.10	857
1.8.11	829
1.8.12	794
1.8.13	786
1.8.14	740
1.9.0	798
1.10.0	718
1.11.0	687
1.11.1	743
1.11.2	659
1.12.0	624
1.12.1	442
1.12.2	462
1.12.3	330
1.13.0	267
1.13.1	305
