version	total
1.0.2	2094
1.0.3	2095
1.0.4	2115
1.1.0	2076
1.1.1	2071
1.1.2	2074
1.1.3	2260
1.1.4	2073
1.2.0	2062
1.2.1	2068
1.2.2	2040
1.3.0	1983
1.4.0	1954
1.5.0	1969
1.5.1	1954
1.5.2	1957
1.6.0	1916
1.6.1	1927
1.6.2	1920
1.6.3	1878
1.6.4	1807
1.7.0	1737
1.7.1	1671
1.7.2	1656
1.7.3	1648
1.7.4	1696
1.7.5	1614
1.8.1	1512
1.8.2	1497
1.8.3	1484
1.8.4	1491
1.8.5	1479
1.8.6	1269
1.8.7	1265
1.8.8	1335
1.8.9	1165
1.8.10	963
1.8.11	934
1.8.12	899
1.8.13	891
1.8.14	846
1.9.0	1016
1.10.0	938
1.11.0	905
1.11.1	962
1.11.2	878
1.12.0	842
1.12.1	662
1.12.2	681
1.12.3	549
1.13.0	485
1.13.1	558
