version	total
1.0.2	1588
1.0.3	1592
1.0.4	1598
1.1.0	1572
1.1.1	1569
1.1.2	1570
1.1.3	1740
1.1.4	1569
1.2.0	1558
1.2.1	1564
1.2.2	1535
1.3.0	1477
1.4.0	1451
1.5.0	1468
1.5.1	1449
1.5.2	1452
1.6.0	1415
1.6.1	1424
1.6.2	1416
1.6.3	1375
1.6.4	1304
1.7.0	1234
1.7.1	1169
1.7.2	1152
1.7.3	1144
1.7.4	1194
1.7.5	1109
1.8.1	1011
1.8.2	995
1.8.3	983
1.8.4	990
1.8.5	979
1.8.6	767
1.8.7	764
1.8.8	831
1.8.9	661
1.8.10	649
1.8.11	621
1.8.12	588
1.8.13	579
1.8.14	533
1.9.0	512
1.10.0	437
1.11.0	404
1.11.1	459
1.11.2	377
1.12.0	337
1.12.1	154
1.12.2	174
1.12.3	40
