version	total
1.0.2	1309
1.0.3	1314
1.0.4	1318
1.1.0	1297
1.1.1	1293
1.1.2	1295
1.1.3	1446
1.1.4	1291
1.2.0	1280
1.2.1	1288
1.2.2	1259
1.3.0	1197
1.4.0	1172
1.5.0	1191
1.5.1	1169
1.5.2	1174
1.6.0	1136
1.6.1	1144
1.6.2	1139
1.6.3	1099
1.6.4	1030
1.7.0	958
1.7.1	890
1.7.2	876
1.7.3	866
1.7.4	913
1.7.5	832
1.8.1	733
1.8.2	718
1.8.3	708
1.8.4	714
1.8.5	705
1.8.6	488
1.8.7	486
1.8.8	552
1.8.9	382
1.8.10	380
1.8.11	356
1.8.12	321
1.8.13	312
1.8.14	268
1.9.0	233
1.10.0	157
1.11.0	123
1.11.1	180
1.11.2	95
1.12.0	37
