version	total
1.0.2	2193
1.0.3	2193
1.0.4	2213
1.1.0	2173
1.1.1	2169
1.1.2	2172
1.1.3	2363
1.1.4	2172
1.2.0	2161
1.2.1	2167
1.2.2	2139
1.3.0	2082
1.4.0	2053
1.5.0	2068
1.5.1	2053
1.5.2	2056
1.6.0	2016
1.6.1	2027
1.6.2	2020
1.6.3	1978
1.6.4	1907
1.7.0	1837
1.7.1	1771
1.7.2	1756
1.7.3	1748
1.7.4	1796
1.7.5	1714
1.8.1	1612
1.8.2	1597
1.8.3	1584
1.8.4	1591
1.8.5	1579
1.8.6	1369
1.8.7	1365
1.8.8	1435
1.8.9	1265
1.8.10	1004
1.8.11	975
1.8.12	940
1.8.13	932
1.8.14	888
1.9.0	1116
1.10.0	1037
1.11.0	1005
1.11.1	1062
1.11.2	978
1.12.0	942
1.12.1	762
1.12.2	782
1.12.3	649
1.13.0	584
1.13.1	666
