version	total
1.0.2	2267
1.0.3	2267
1.0.4	2291
1.1.0	2247
1.1.1	2243
1.1.2	2246
1.1.3	2441
1.1.4	2246
1.2.0	2236
1.2.1	2241
1.2.2	2214
1.3.0	2156
1.4.0	2128
1.5.0	2143
1.5.1	2127
1.5.2	2131
1.6.0	2090
1.6.1	2100
1.6.2	2094
1.6.3	2051
1.6.4	1980
1.7.0	1910
1.7.1	1845
1.7.2	1830
1.7.3	1822
1.7.4	1870
1.7.5	1788
1.8.1	1688
1.8.2	1671
1.8.3	1658
1.8.4	1664
1.8.5	1653
1.8.6	1443
1.8.7	1439
1.8.8	1508
1.8.9	1339
1.8.10	1036
1.8.11	1007
1.8.12	971
1.8.13	963
1.8.14	920
1.9.0	1190
1.10.0	1111
1.11.0	1080
1.11.1	1136
1.11.2	1052
1.12.0	1016
1.12.1	835
1.12.2	855
1.12.3	723
1.13.0	657
1.13.1	759
