version	total
1.0.2	1853
1.0.3	1853
1.0.4	1863
1.1.0	1835
1.1.1	1829
1.1.2	1832
1.1.3	2010
1.1.4	1832
1.2.0	1821
1.2.1	1827
1.2.2	1798
1.3.0	1741
1.4.0	1713
1.5.0	1727
1.5.1	1712
1.5.2	1715
1.6.0	1676
1.6.1	1686
1.6.2	1680
1.6.3	1637
1.6.4	1566
1.7.0	1496
1.7.1	1431
1.7.2	1415
1.7.3	1408
1.7.4	1456
1.7.5	1373
1.8.1	1272
1.8.2	1257
1.8.3	1244
1.8.4	1252
1.8.5	1240
1.8.6	1029
1.8.7	1026
1.8.8	1094
1.8.9	925
1.8.10	846
1.8.11	818
1.8.12	783
1.8.13	775
1.8.14	729
1.9.0	776
1.10.0	696
1.11.0	665
1.11.1	721
1.11.2	637
1.12.0	602
1.12.1	420
1.12.2	440
1.12.3	308
1.13.0	245
1.13.1	280
