version	total
1.0.2	1983
1.0.3	1983
1.0.4	1999
1.1.0	1965
1.1.1	1959
1.1.2	1962
1.1.3	2143
1.1.4	1962
1.2.0	1951
1.2.1	1957
1.2.2	1928
1.3.0	1872
1.4.0	1844
1.5.0	1858
1.5.1	1843
1.5.2	1846
1.6.0	1806
1.6.1	1816
1.6.2	1810
1.6.3	1767
1.6.4	1696
1.7.0	1626
1.7.1	1561
1.7.2	1545
1.7.3	1538
1.7.4	1586
1.7.5	1503
1.8.1	1402
1.8.2	1387
1.8.3	1374
1.8.4	1382
1.8.5	1370
1.8.6	1159
1.8.7	1156
1.8.8	1224
1.8.9	1055
1.8.10	914
1.8.11	886
1.8.12	851
1.8.13	843
1.8.14	797
1.9.0	906
1.10.0	827
1.11.0	795
1.11.1	851
1.11.2	767
1.12.0	732
1.12.1	551
1.12.2	570
1.12.3	438
1.13.0	375
1.13.1	425
