version	total
1.0.2	2440
1.0.3	2442
1.0.4	2468
1.1.0	2421
1.1.1	2419
1.1.2	2421
1.1.3	2638
1.1.4	2423
1.2.0	2408
1.2.1	2415
1.2.2	2391
1.3.0	2332
1.4.0	2303
1.5.0	2318
1.5.1	2302
1.5.2	2307
1.6.0	2265
1.6.1	2275
1.6.2	2268
1.6.3	2227
1.6.4	2156
1.7.0	2085
1.7.1	2022
1.7.2	2005
1.7.3	1998
1.7.4	2045
1.7.5	1963
1.8.1	1864
1.8.2	1848
1.8.3	1833
1.8.4	1840
1.8.5	1827
1.8.6	1618
1.8.7	1614
1.8.8	1685
1.8.9	1514
1.8.10	1092
1.8.11	1059
1.8.12	1027
1.8.13	1018
1.8.14	974
1.9.0	1365
1.10.0	1284
1.11.0	1254
1.11.1	1311
1.11.2	1226
1.12.0	1191
1.12.1	1010
1.12.2	1031
1.12.3	896
1.13.0	832
1.13.1	1009
