version	total
1.0.2	2765
1.0.3	2764
1.0.4	2793
1.1.0	2742
1.1.1	2741
1.1.2	2743
1.1.3	3034
1.1.4	2746
1.2.0	2728
1.2.1	2734
1.2.2	2713
1.3.0	2659
1.4.0	2627
1.5.0	2639
1.5.1	2625
1.5.2	2630
1.6.0	2584
1.6.1	2599
1.6.2	2591
1.6.3	2552
1.6.4	2475
1.7.0	2412
1.7.1	2339
1.7.2	2326
1.7.3	2319
1.7.4	2366
1.7.5	2287
1.8.1	2198
1.8.2	2177
1.8.3	2159
1.8.4	2168
1.8.5	2151
1.8.6	1947
1.8.7	1942
1.8.8	2013
1.8.9	1843
1.8.10	1177
1.8.11	1147
1.8.12	1117
1.8.13	1108
1.8.14	1060
1.9.0	1695
1.10.0	1610
1.11.0	1581
1.11.1	1639
1.11.2	1549
1.12.0	1526
1.12.1	1336
1.12.2	1362
1.12.3	1227
1.13.0	1161
1.13.1	1410
1.13.3	78
