version	total
1.0.2	2208
1.0.3	2208
1.0.4	2228
1.1.0	2188
1.1.1	2184
1.1.2	2187
1.1.3	2379
1.1.4	2187
1.2.0	2176
1.2.1	2182
1.2.2	2154
1.3.0	2098
1.4.0	2069
1.5.0	2084
1.5.1	2069
1.5.2	2072
1.6.0	2031
1.6.1	2042
1.6.2	2035
1.6.3	1993
1.6.4	1922
1.7.0	1852
1.7.1	1786
1.7.2	1771
1.7.3	1763
1.7.4	1811
1.7.5	1729
1.8.1	1627
1.8.2	1612
1.8.3	1599
1.8.4	1606
1.8.5	1594
1.8.6	1384
1.8.7	1380
1.8.8	1450
1.8.9	1280
1.8.10	1010
1.8.11	981
1.8.12	946
1.8.13	938
1.8.14	894
1.9.0	1131
1.10.0	1053
1.11.0	1020
1.11.1	1077
1.11.2	993
1.12.0	957
1.12.1	777
1.12.2	797
1.12.3	664
1.13.0	599
1.13.1	687
