version	total
1.0.2	1287
1.0.3	1292
1.0.4	1294
1.1.0	1275
1.1.1	1271
1.1.2	1272
1.1.3	1422
1.1.4	1269
1.2.0	1257
1.2.1	1266
1.2.2	1237
1.3.0	1175
1.4.0	1150
1.5.0	1169
1.5.1	1147
1.5.2	1152
1.6.0	1114
1.6.1	1122
1.6.2	1117
1.6.3	1077
1.6.4	1008
1.7.0	936
1.7.1	868
1.7.2	854
1.7.3	844
1.7.4	891
1.7.5	810
1.8.1	711
1.8.2	696
1.8.3	686
1.8.4	692
1.8.5	683
1.8.6	466
1.8.7	464
1.8.8	530
1.8.9	360
1.8.10	358
1.8.11	334
1.8.12	299
1.8.13	290
1.8.14	246
1.9.0	211
1.10.0	135
1.11.0	100
1.11.1	157
1.11.2	63
