version	total
1.0.2	2408
1.0.3	2410
1.0.4	2436
1.1.0	2390
1.1.1	2387
1.1.2	2389
1.1.3	2597
1.1.4	2390
1.2.0	2377
1.2.1	2384
1.2.2	2358
1.3.0	2301
1.4.0	2272
1.5.0	2286
1.5.1	2271
1.5.2	2276
1.6.0	2234
1.6.1	2244
1.6.2	2237
1.6.3	2196
1.6.4	2125
1.7.0	2053
1.7.1	1989
1.7.2	1973
1.7.3	1965
1.7.4	2014
1.7.5	1932
1.8.1	1832
1.8.2	1815
1.8.3	1802
1.8.4	1808
1.8.5	1795
1.8.6	1585
1.8.7	1582
1.8.8	1653
1.8.9	1483
1.8.10	1081
1.8.11	1050
1.8.12	1017
1.8.13	1009
1.8.14	965
1.9.0	1333
1.10.0	1253
1.11.0	1221
1.11.1	1279
1.11.2	1195
1.12.0	1159
1.12.1	979
1.12.2	999
1.12.3	865
1.13.0	800
1.13.1	945
