version	total
1.0.2	2793
1.0.3	2791
1.0.4	2820
1.1.0	2769
1.1.1	2768
1.1.2	2770
1.1.3	3063
1.1.4	2773
1.2.0	2755
1.2.1	2761
1.2.2	2740
1.3.0	2686
1.4.0	2654
1.5.0	2667
1.5.1	2652
1.5.2	2656
1.6.0	2611
1.6.1	2626
1.6.2	2618
1.6.3	2579
1.6.4	2501
1.7.0	2439
1.7.1	2366
1.7.2	2352
1.7.3	2346
1.7.4	2393
1.7.5	2315
1.8.1	2225
1.8.2	2203
1.8.3	2186
1.8.4	2195
1.8.5	2178
1.8.6	1973
1.8.7	1969
1.8.8	2040
1.8.9	1871
1.8.10	1180
1.8.11	1150
1.8.12	1120
1.8.13	1110
1.8.14	1063
1.9.0	1722
1.10.0	1637
1.11.0	1608
1.11.1	1666
1.11.2	1576
1.12.0	1552
1.12.1	1363
1.12.2	1389
1.12.3	1254
1.13.0	1188
1.13.1	1436
1.13.3	96
