version	total
1.0.2	2439
1.0.3	2441
1.0.4	2467
1.1.0	2420
1.1.1	2418
1.1.2	2420
1.1.3	2635
1.1.4	2421
1.2.0	2408
1.2.1	2415
1.2.2	2390
1.3.0	2332
1.4.0	2302
1.5.0	2318
1.5.1	2302
1.5.2	2307
1.6.0	2265
1.6.1	2275
1.6.2	2268
1.6.3	2227
1.6.4	2156
1.7.0	2085
1.7.1	2021
1.7.2	2005
1.7.3	1996
1.7.4	2045
1.7.5	1963
1.8.1	1864
1.8.2	1847
1.8.3	1833
1.8.4	1839
1.8.5	1826
1.8.6	1616
1.8.7	1614
1.8.8	1685
1.8.9	1514
1.8.10	1090
1.8.11	1059
1.8.12	1026
1.8.13	1018
1.8.14	974
1.9.0	1364
1.10.0	1284
1.11.0	1253
1.11.1	1310
1.11.2	1225
1.12.0	1190
1.12.1	1010
1.12.2	1031
1.12.3	896
1.13.0	831
1.13.1	1007
