version	total
1.0.2	1859
1.0.3	1859
1.0.4	1869
1.1.0	1841
1.1.1	1835
1.1.2	1838
1.1.3	2016
1.1.4	1838
1.2.0	1827
1.2.1	1833
1.2.2	1804
1.3.0	1747
1.4.0	1719
1.5.0	1733
1.5.1	1718
1.5.2	1721
1.6.0	1682
1.6.1	1692
1.6.2	1686
1.6.3	1643
1.6.4	1572
1.7.0	1502
1.7.1	1437
1.7.2	1421
1.7.3	1414
1.7.4	1462
1.7.5	1379
1.8.1	1278
1.8.2	1263
1.8.3	1250
1.8.4	1258
1.8.5	1246
1.8.6	1035
1.8.7	1032
1.8.8	1100
1.8.9	931
1.8.10	849
1.8.11	821
1.8.12	786
1.8.13	778
1.8.14	732
1.9.0	782
1.10.0	702
1.11.0	671
1.11.1	727
1.11.2	643
1.12.0	608
1.12.1	426
1.12.2	446
1.12.3	314
1.13.0	251
1.13.1	287
