version	total
1.0.2	2226
1.0.3	2226
1.0.4	2248
1.1.0	2207
1.1.1	2203
1.1.2	2206
1.1.3	2400
1.1.4	2206
1.2.0	2195
1.2.1	2201
1.2.2	2173
1.3.0	2116
1.4.0	2087
1.5.0	2102
1.5.1	2087
1.5.2	2090
1.6.0	2049
1.6.1	2060
1.6.2	2053
1.6.3	2011
1.6.4	1940
1.7.0	1870
1.7.1	1804
1.7.2	1789
1.7.3	1781
1.7.4	1829
1.7.5	1747
1.8.1	1648
1.8.2	1630
1.8.3	1617
1.8.4	1624
1.8.5	1612
1.8.6	1402
1.8.7	1398
1.8.8	1468
1.8.9	1298
1.8.10	1019
1.8.11	990
1.8.12	955
1.8.13	947
1.8.14	903
1.9.0	1149
1.10.0	1071
1.11.0	1038
1.11.1	1095
1.11.2	1011
1.12.0	975
1.12.1	795
1.12.2	815
1.12.3	682
1.13.0	617
1.13.1	711
