version	total
1.0.2	1395
1.0.3	1399
1.0.4	1405
1.1.0	1380
1.1.1	1377
1.1.2	1378
1.1.3	1536
1.1.4	1376
1.2.0	1364
1.2.1	1371
1.2.2	1344
1.3.0	1282
1.4.0	1256
1.5.0	1276
1.5.1	1254
1.5.2	1258
1.6.0	1221
1.6.1	1230
1.6.2	1222
1.6.3	1183
1.6.4	1113
1.7.0	1041
1.7.1	976
1.7.2	959
1.7.3	950
1.7.4	999
1.7.5	915
1.8.1	818
1.8.2	802
1.8.3	791
1.8.4	798
1.8.5	788
1.8.6	573
1.8.7	571
1.8.8	639
1.8.9	468
1.8.10	457
1.8.11	431
1.8.12	397
1.8.13	389
1.8.14	344
1.9.0	318
1.10.0	243
1.11.0	210
1.11.1	266
1.11.2	183
1.12.0	137
