version	total
1.0.2	2227
1.0.3	2227
1.0.4	2249
1.1.0	2208
1.1.1	2204
1.1.2	2207
1.1.3	2401
1.1.4	2207
1.2.0	2196
1.2.1	2202
1.2.2	2174
1.3.0	2118
1.4.0	2089
1.5.0	2104
1.5.1	2089
1.5.2	2092
1.6.0	2051
1.6.1	2062
1.6.2	2055
1.6.3	2013
1.6.4	1942
1.7.0	1872
1.7.1	1806
1.7.2	1791
1.7.3	1783
1.7.4	1831
1.7.5	1749
1.8.1	1650
1.8.2	1632
1.8.3	1619
1.8.4	1626
1.8.5	1614
1.8.6	1404
1.8.7	1400
1.8.8	1470
1.8.9	1300
1.8.10	1019
1.8.11	990
1.8.12	955
1.8.13	947
1.8.14	903
1.9.0	1151
1.10.0	1073
1.11.0	1040
1.11.1	1097
1.11.2	1013
1.12.0	977
1.12.1	797
1.12.2	817
1.12.3	684
1.13.0	619
1.13.1	715
