version	total
1.0.2	1414
1.0.3	1418
1.0.4	1423
1.1.0	1398
1.1.1	1395
1.1.2	1396
1.1.3	1559
1.1.4	1395
1.2.0	1384
1.2.1	1390
1.2.2	1362
1.3.0	1302
1.4.0	1277
1.5.0	1294
1.5.1	1275
1.5.2	1278
1.6.0	1241
1.6.1	1249
1.6.2	1242
1.6.3	1201
1.6.4	1130
1.7.0	1059
1.7.1	994
1.7.2	977
1.7.3	969
1.7.4	1018
1.7.5	934
1.8.1	836
1.8.2	819
1.8.3	809
1.8.4	816
1.8.5	805
1.8.6	592
1.8.7	589
1.8.8	657
1.8.9	485
1.8.10	474
1.8.11	447
1.8.12	415
1.8.13	406
1.8.14	361
1.9.0	337
1.10.0	262
1.11.0	229
1.11.1	283
1.11.2	201
1.12.0	158
