version	total
1.0.2	2406
1.0.3	2408
1.0.4	2434
1.1.0	2388
1.1.1	2385
1.1.2	2387
1.1.3	2595
1.1.4	2388
1.2.0	2375
1.2.1	2382
1.2.2	2356
1.3.0	2299
1.4.0	2270
1.5.0	2284
1.5.1	2269
1.5.2	2274
1.6.0	2232
1.6.1	2242
1.6.2	2235
1.6.3	2194
1.6.4	2123
1.7.0	2051
1.7.1	1987
1.7.2	1971
1.7.3	1963
1.7.4	2012
1.7.5	1930
1.8.1	1830
1.8.2	1813
1.8.3	1800
1.8.4	1806
1.8.5	1793
1.8.6	1583
1.8.7	1580
1.8.8	1651
1.8.9	1481
1.8.10	1081
1.8.11	1050
1.8.12	1017
1.8.13	1009
1.8.14	965
1.9.0	1331
1.10.0	1251
1.11.0	1219
1.11.1	1277
1.11.2	1193
1.12.0	1157
1.12.1	977
1.12.2	997
1.12.3	863
1.13.0	798
1.13.1	943
