version	total
1.0.2	1934
1.0.3	1934
1.0.4	1947
1.1.0	1916
1.1.1	1910
1.1.2	1913
1.1.3	2092
1.1.4	1913
1.2.0	1902
1.2.1	1908
1.2.2	1879
1.3.0	1822
1.4.0	1794
1.5.0	1808
1.5.1	1793
1.5.2	1796
1.6.0	1757
1.6.1	1767
1.6.2	1761
1.6.3	1718
1.6.4	1647
1.7.0	1577
1.7.1	1512
1.7.2	1496
1.7.3	1489
1.7.4	1537
1.7.5	1454
1.8.1	1353
1.8.2	1338
1.8.3	1325
1.8.4	1333
1.8.5	1321
1.8.6	1110
1.8.7	1107
1.8.8	1175
1.8.9	1006
1.8.10	887
1.8.11	859
1.8.12	824
1.8.13	816
1.8.14	770
1.9.0	857
1.10.0	777
1.11.0	746
1.11.1	802
1.11.2	718
1.12.0	683
1.12.1	502
1.12.2	521
1.12.3	389
1.13.0	326
1.13.1	370
