version	total
1.0.2	1630
1.0.3	1634
1.0.4	1640
1.1.0	1613
1.1.1	1610
1.1.2	1611
1.1.3	1782
1.1.4	1610
1.2.0	1599
1.2.1	1606
1.2.2	1577
1.3.0	1519
1.4.0	1492
1.5.0	1509
1.5.1	1490
1.5.2	1493
1.6.0	1456
1.6.1	1465
1.6.2	1458
1.6.3	1416
1.6.4	1345
1.7.0	1275
1.7.1	1211
1.7.2	1194
1.7.3	1186
1.7.4	1234
1.7.5	1151
1.8.1	1052
1.8.2	1036
1.8.3	1023
1.8.4	1032
1.8.5	1020
1.8.6	809
1.8.7	806
1.8.8	872
1.8.9	703
1.8.10	689
1.8.11	661
1.8.12	628
1.8.13	619
1.8.14	573
1.9.0	553
1.10.0	478
1.11.0	444
1.11.1	499
1.11.2	417
1.12.0	378
1.12.1	196
1.12.2	216
1.12.3	85
1.13.0	20
