version	total
1.0.2	2091
1.0.3	2092
1.0.4	2112
1.1.0	2073
1.1.1	2068
1.1.2	2071
1.1.3	2257
1.1.4	2070
1.2.0	2059
1.2.1	2065
1.2.2	2037
1.3.0	1981
1.4.0	1952
1.5.0	1967
1.5.1	1952
1.5.2	1955
1.6.0	1914
1.6.1	1925
1.6.2	1918
1.6.3	1876
1.6.4	1805
1.7.0	1735
1.7.1	1669
1.7.2	1654
1.7.3	1646
1.7.4	1694
1.7.5	1612
1.8.1	1510
1.8.2	1495
1.8.3	1482
1.8.4	1489
1.8.5	1477
1.8.6	1267
1.8.7	1263
1.8.8	1333
1.8.9	1163
1.8.10	962
1.8.11	933
1.8.12	898
1.8.13	890
1.8.14	845
1.9.0	1014
1.10.0	936
1.11.0	903
1.11.1	960
1.11.2	876
1.12.0	840
1.12.1	660
1.12.2	679
1.12.3	547
1.13.0	483
1.13.1	555
