version	total
1.0.2	2427
1.0.3	2429
1.0.4	2455
1.1.0	2409
1.1.1	2406
1.1.2	2408
1.1.3	2618
1.1.4	2409
1.2.0	2396
1.2.1	2403
1.2.2	2377
1.3.0	2320
1.4.0	2291
1.5.0	2305
1.5.1	2290
1.5.2	2295
1.6.0	2253
1.6.1	2263
1.6.2	2256
1.6.3	2215
1.6.4	2144
1.7.0	2072
1.7.1	2008
1.7.2	1992
1.7.3	1984
1.7.4	2033
1.7.5	1951
1.8.1	1851
1.8.2	1834
1.8.3	1821
1.8.4	1827
1.8.5	1814
1.8.6	1604
1.8.7	1601
1.8.8	1672
1.8.9	1502
1.8.10	1085
1.8.11	1054
1.8.12	1021
1.8.13	1013
1.8.14	969
1.9.0	1352
1.10.0	1272
1.11.0	1240
1.11.1	1298
1.11.2	1213
1.12.0	1178
1.12.1	998
1.12.2	1019
1.12.3	884
1.13.0	819
1.13.1	990
