version	total
1.0.2	2768
1.0.3	2767
1.0.4	2796
1.1.0	2745
1.1.1	2744
1.1.2	2746
1.1.3	3037
1.1.4	2749
1.2.0	2731
1.2.1	2737
1.2.2	2716
1.3.0	2662
1.4.0	2630
1.5.0	2642
1.5.1	2628
1.5.2	2633
1.6.0	2587
1.6.1	2602
1.6.2	2594
1.6.3	2555
1.6.4	2478
1.7.0	2415
1.7.1	2342
1.7.2	2329
1.7.3	2322
1.7.4	2369
1.7.5	2290
1.8.1	2201
1.8.2	2180
1.8.3	2162
1.8.4	2171
1.8.5	2154
1.8.6	1950
1.8.7	1945
1.8.8	2016
1.8.9	1846
1.8.10	1177
1.8.11	1147
1.8.12	1117
1.8.13	1108
1.8.14	1060
1.9.0	1698
1.10.0	1613
1.11.0	1584
1.11.1	1642
1.11.2	1552
1.12.0	1529
1.12.1	1339
1.12.2	1365
1.12.3	1230
1.13.0	1164
1.13.1	1413
1.13.3	87
