version	total
1.0.2	2429
1.0.3	2431
1.0.4	2457
1.1.0	2411
1.1.1	2408
1.1.2	2410
1.1.3	2620
1.1.4	2411
1.2.0	2398
1.2.1	2405
1.2.2	2379
1.3.0	2322
1.4.0	2293
1.5.0	2307
1.5.1	2292
1.5.2	2297
1.6.0	2255
1.6.1	2265
1.6.2	2258
1.6.3	2217
1.6.4	2146
1.7.0	2074
1.7.1	2010
1.7.2	1994
1.7.3	1986
1.7.4	2035
1.7.5	1953
1.8.1	1853
1.8.2	1836
1.8.3	1823
1.8.4	1829
1.8.5	1816
1.8.6	1606
1.8.7	1603
1.8.8	1674
1.8.9	1504
1.8.10	1085
1.8.11	1054
1.8.12	1021
1.8.13	1013
1.8.14	969
1.9.0	1354
1.10.0	1275
1.11.0	1244
1.11.1	1301
1.11.2	1216
1.12.0	1181
1.12.1	1001
1.12.2	1022
1.12.3	887
1.13.0	822
1.13.1	994
