version	total
1.0.2	1767
1.0.3	1768
1.0.4	1778
1.1.0	1750
1.1.1	1746
1.1.2	1747
1.1.3	1923
1.1.4	1747
1.2.0	1736
1.2.1	1743
1.2.2	1713
1.3.0	1656
1.4.0	1628
1.5.0	1644
1.5.1	1627
1.5.2	1630
1.6.0	1591
1.6.1	1602
1.6.2	1595
1.6.3	1553
1.6.4	1482
1.7.0	1411
1.7.1	1346
1.7.2	1330
1.7.3	1323
1.7.4	1371
1.7.5	1288
1.8.1	1187
1.8.2	1172
1.8.3	1159
1.8.4	1168
1.8.5	1156
1.8.6	944
1.8.7	941
1.8.8	1009
1.8.9	840
1.8.10	799
1.8.11	771
1.8.12	737
1.8.13	729
1.8.14	682
1.9.0	691
1.10.0	613
1.11.0	581
1.11.1	638
1.11.2	554
1.12.0	518
1.12.1	336
1.12.2	356
1.12.3	224
1.13.0	161
1.13.1	182
