version	total
1.0.2	1699
1.0.3	1702
1.0.4	1709
1.1.0	1682
1.1.1	1678
1.1.2	1680
1.1.3	1852
1.1.4	1679
1.2.0	1668
1.2.1	1675
1.2.2	1646
1.3.0	1588
1.4.0	1561
1.5.0	1577
1.5.1	1559
1.5.2	1562
1.6.0	1524
1.6.1	1534
1.6.2	1527
1.6.3	1485
1.6.4	1414
1.7.0	1344
1.7.1	1279
1.7.2	1262
1.7.3	1255
1.7.4	1304
1.7.5	1221
1.8.1	1120
1.8.2	1104
1.8.3	1092
1.8.4	1100
1.8.5	1089
1.8.6	877
1.8.7	875
1.8.8	942
1.8.9	772
1.8.10	745
1.8.11	717
1.8.12	683
1.8.13	675
1.8.14	629
1.9.0	623
1.10.0	546
1.11.0	513
1.11.1	569
1.11.2	486
1.12.0	449
1.12.1	267
1.12.2	287
1.12.3	155
1.13.0	91
1.13.1	99
