version	total
1.0.2	1544
1.0.3	1548
1.0.4	1554
1.1.0	1528
1.1.1	1525
1.1.2	1526
1.1.3	1693
1.1.4	1525
1.2.0	1514
1.2.1	1520
1.2.2	1492
1.3.0	1433
1.4.0	1407
1.5.0	1425
1.5.1	1405
1.5.2	1408
1.6.0	1371
1.6.1	1380
1.6.2	1372
1.6.3	1331
1.6.4	1260
1.7.0	1190
1.7.1	1125
1.7.2	1108
1.7.3	1100
1.7.4	1150
1.7.5	1065
1.8.1	967
1.8.2	951
1.8.3	940
1.8.4	947
1.8.5	936
1.8.6	723
1.8.7	720
1.8.8	788
1.8.9	617
1.8.10	605
1.8.11	577
1.8.12	545
1.8.13	535
1.8.14	490
1.9.0	468
1.10.0	392
1.11.0	359
1.11.1	413
1.11.2	331
1.12.0	292
1.12.1	109
1.12.2	125
