version	total
1.0.2	1908
1.0.3	1908
1.0.4	1920
1.1.0	1890
1.1.1	1884
1.1.2	1887
1.1.3	2066
1.1.4	1887
1.2.0	1876
1.2.1	1882
1.2.2	1853
1.3.0	1797
1.4.0	1770
1.5.0	1784
1.5.1	1769
1.5.2	1772
1.6.0	1733
1.6.1	1743
1.6.2	1737
1.6.3	1694
1.6.4	1623
1.7.0	1553
1.7.1	1488
1.7.2	1472
1.7.3	1465
1.7.4	1513
1.7.5	1430
1.8.1	1329
1.8.2	1314
1.8.3	1301
1.8.4	1309
1.8.5	1297
1.8.6	1086
1.8.7	1083
1.8.8	1151
1.8.9	982
1.8.10	876
1.8.11	848
1.8.12	813
1.8.13	805
1.8.14	759
1.9.0	833
1.10.0	753
1.11.0	722
1.11.1	778
1.11.2	694
1.12.0	659
1.12.1	477
1.12.2	497
1.12.3	365
1.13.0	302
1.13.1	342
