version	total
1.0.2	1380
1.0.3	1384
1.0.4	1390
1.1.0	1366
1.1.1	1363
1.1.2	1364
1.1.3	1519
1.1.4	1361
1.2.0	1349
1.2.1	1357
1.2.2	1330
1.3.0	1266
1.4.0	1241
1.5.0	1261
1.5.1	1240
1.5.2	1243
1.6.0	1206
1.6.1	1214
1.6.2	1208
1.6.3	1169
1.6.4	1099
1.7.0	1027
1.7.1	960
1.7.2	945
1.7.3	936
1.7.4	983
1.7.5	901
1.8.1	802
1.8.2	788
1.8.3	777
1.8.4	783
1.8.5	774
1.8.6	558
1.8.7	556
1.8.8	625
1.8.9	453
1.8.10	443
1.8.11	418
1.8.12	383
1.8.13	375
1.8.14	330
1.9.0	303
1.10.0	228
1.11.0	195
1.11.1	252
1.11.2	168
1.12.0	121
