version	total
1.0.2	1506
1.0.3	1510
1.0.4	1516
1.1.0	1490
1.1.1	1487
1.1.2	1488
1.1.3	1655
1.1.4	1487
1.2.0	1476
1.2.1	1482
1.2.2	1454
1.3.0	1395
1.4.0	1369
1.5.0	1387
1.5.1	1367
1.5.2	1370
1.6.0	1333
1.6.1	1342
1.6.2	1334
1.6.3	1293
1.6.4	1222
1.7.0	1152
1.7.1	1087
1.7.2	1070
1.7.3	1062
1.7.4	1112
1.7.5	1027
1.8.1	929
1.8.2	913
1.8.3	902
1.8.4	909
1.8.5	898
1.8.6	685
1.8.7	682
1.8.8	750
1.8.9	579
1.8.10	567
1.8.11	539
1.8.12	507
1.8.13	497
1.8.14	452
1.9.0	430
1.10.0	354
1.11.0	321
1.11.1	375
1.11.2	293
1.12.0	254
1.12.1	70
1.12.2	83
