version	total
1.0.2	1342
1.0.3	1346
1.0.4	1350
1.1.0	1329
1.1.1	1325
1.1.2	1327
1.1.3	1480
1.1.4	1324
1.2.0	1312
1.2.1	1320
1.2.2	1292
1.3.0	1229
1.4.0	1204
1.5.0	1223
1.5.1	1202
1.5.2	1206
1.6.0	1169
1.6.1	1176
1.6.2	1171
1.6.3	1131
1.6.4	1062
1.7.0	990
1.7.1	922
1.7.2	908
1.7.3	898
1.7.4	945
1.7.5	864
1.8.1	765
1.8.2	750
1.8.3	740
1.8.4	746
1.8.5	737
1.8.6	521
1.8.7	519
1.8.8	585
1.8.9	415
1.8.10	413
1.8.11	389
1.8.12	354
1.8.13	345
1.8.14	301
1.9.0	266
1.10.0	191
1.11.0	158
1.11.1	215
1.11.2	130
1.12.0	78
